Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,NY/A,ANY/A,Sk%,EXP
1,San Francisco 49ers,9,151,260,58.1,1294,8,3.1,11,45,4.2,6.1,4.8,10.5,143.8,68.5,35,291,53,54,4.4,3.3,11.9,100.68
2,New England Patriots,9,160,296,54.1,1352,3,1.0,19,55,6.4,5.3,2.6,9.8,150.2,45.8,32,214,60,37,4.1,1.7,9.8,131.86
3,Buffalo Bills,9,186,302,61.6,1698,7,2.3,6,49,2.0,6.1,5.7,9.9,188.7,78.3,22,146,45,54,5.2,4.8,6.8,15.35
4,Denver Broncos,9,188,294,63.9,1819,7,2.4,5,39,1.7,6.5,6.2,10.2,202.1,83.3,19,94,42,45,5.8,5.5,6.1,-28.12
5,Dallas Cowboys,9,212,321,66.0,1978,9,2.8,4,37,1.2,6.7,6.7,10.2,219.8,89.3,23,185,55,32,5.8,5.8,6.7,-35.47
6,Cleveland Browns,9,182,286,63.6,1990,16,5.6,4,27,1.4,7.5,8.0,11.9,221.1,99.4,26,168,48,50,6.4,6.8,8.3,-45.78
7,Indianapolis Colts,9,206,300,68.7,2009,12,4.0,6,23,2.0,7.1,7.0,10.4,223.2,94.1,23,134,46,46,6.2,6.1,7.1,-32.65
8,New Orleans Saints,9,195,320,60.9,2032,12,3.8,4,36,1.3,6.9,7.1,11.3,225.8,88.8,25,168,53,39,5.9,6.1,7.2,-43.42
9,Carolina Panthers,9,208,329,63.2,2041,10,3.0,12,46,3.6,6.8,5.8,10.8,226.8,78.1,36,199,60,47,5.6,4.7,9.9,4.70
10,Pittsburgh Steelers,9,207,320,64.7,2042,15,4.7,14,52,4.4,7.1,6.0,10.9,226.9,82.8,33,220,71,47,5.8,4.8,9.3,-0.08
11,Jacksonville Jaguars,9,192,309,62.1,2068,13,4.2,7,33,2.3,7.3,7.1,11.8,229.8,88.9,30,192,63,45,6.1,5.9,8.8,-24.43
12,Washington Redskins,9,206,284,72.5,2071,15,5.3,8,26,2.8,7.7,7.5,10.7,230.1,100.7,21,128,40,39,6.8,6.6,6.9,-84.49
13,Los Angeles Chargers,10,205,286,71.7,2078,14,4.9,7,27,2.4,7.8,7.7,10.9,207.8,100.5,24,157,47,47,6.7,6.6,7.7,-67.91
14,Chicago Bears,9,230,343,67.1,2100,9,2.6,6,38,1.7,6.6,6.4,9.9,233.3,87.1,25,179,52,32,5.7,5.5,6.8,-19.85
15,Philadelphia Eagles,9,193,309,62.5,2151,16,5.2,8,42,2.6,7.5,7.3,12.0,239.0,91.7,24,158,58,42,6.5,6.3,7.2,-46.72
16,Los Angeles Rams,9,208,329,63.2,2162,12,3.6,6,38,1.8,7.1,7.0,11.2,240.2,88.8,26,166,51,48,6.1,6.0,7.3,-33.15
17,Miami Dolphins,9,181,282,64.2,2204,20,7.1,6,35,2.1,8.1,8.6,12.6,244.9,104.2,13,85,41,26,7.5,7.9,4.4,-84.73
18,Kansas City Chiefs,10,217,343,63.3,2214,16,4.7,6,35,1.7,7.2,7.3,11.3,221.4,92.9,30,242,57,40,5.9,6.1,8.0,-44.27
19,Baltimore Ravens,9,195,327,59.6,2276,9,2.8,8,44,2.4,7.3,6.7,12.2,252.9,81.2,16,110,61,43,6.6,6.1,4.7,-20.27
20,Cincinnati Bengals,9,173,263,65.8,2308,14,5.3,3,27,1.1,9.0,9.6,13.7,256.4,107.4,10,61,31,29,8.5,9.0,3.7,-100.82
21,Atlanta Falcons,9,207,296,69.9,2347,19,6.4,2,19,0.7,8.2,9.2,11.8,260.8,113.2,13,86,40,40,7.6,8.5,4.2,-128.75
22,New York Jets,9,221,341,64.8,2362,16,4.7,5,39,1.5,7.3,7.6,11.3,262.4,96.0,19,128,56,54,6.6,6.8,5.3,-86.79
23,Minnesota Vikings,10,251,374,67.1,2419,18,4.8,9,56,2.4,7.1,7.0,10.5,241.9,93.5,29,227,67,50,6.0,5.9,7.2,-58.93
24,Detroit Lions,9,205,336,61.0,2452,19,5.7,3,46,0.9,7.7,8.4,12.6,272.4,100.0,19,128,40,34,6.9,7.6,5.4,-79.34
25,Houston Texans,9,232,354,65.5,2496,18,5.1,5,42,1.4,7.5,7.9,11.4,277.3,99.0,21,160,51,33,6.7,7.0,5.6,-61.33
26,Oakland Raiders,9,207,314,65.9,2549,24,7.6,7,37,2.2,8.6,9.1,13.1,283.2,109.1,20,153,39,44,7.6,8.1,6.0,-123.32
27,Tennessee Titans,10,236,373,63.3,2560,17,4.6,9,51,2.4,7.3,7.2,11.6,256.0,90.5,27,176,52,44,6.4,6.2,6.8,-52.60
28,Green Bay Packers,10,218,347,62.8,2578,12,3.5,9,45,2.6,7.9,7.5,12.6,257.8,88.3,25,178,59,31,6.9,6.5,6.7,-35.05
29,New York Giants,10,215,313,68.7,2590,17,5.4,8,35,2.6,8.8,8.7,12.8,259.0,103.5,24,165,55,39,7.7,7.6,7.1,-93.59
30,Tampa Bay Buccaneers,9,237,371,63.9,2690,22,5.9,6,45,1.6,7.7,8.1,12.0,298.9,100.3,21,155,55,45,6.9,7.3,5.4,-76.96
31,Seattle Seahawks,10,248,392,63.3,2718,12,3.1,8,47,2.0,7.3,7.0,11.5,271.8,86.8,20,135,39,32,6.6,6.3,4.9,-45.11
32,Arizona Cardinals,10,263,373,70.5,2865,25,6.7,4,33,1.1,8.2,9.0,11.6,286.5,112.8,27,182,62,53,7.2,8.0,6.8,-124.25
,Avg Team,,207.3,321.5,64.5,2203.5,14.3,4.4,7.0,39.0,2.2,7.4,7.3,11.4,238.2,92.1,23.7,161.6,51.5,41.9,6.38,6.3,6.9,
,League Total,,6635,10287,64.5,70513,456,4.4,225,1249,2.2,7.4,7.3,11.4,238.2,92.1,758,5170,1649,1341,6.38,6.3,6.9,
,Avg Tm/G,,22.4,34.8,64.5,238.2,1.5,4.4,0.8,4.2,2.2,7.4,7.3,11.4,238.2,92.1,2.6,17.5,5.6,4.5,6.38,6.3,6.9,
