Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Philip Rivers\RivePh00,LAC,38,QB,10,10,4-6-0,240,364,65.9,2816,14,3.8,10,2.7,56,7.7,7.3,11.7,281.6,90.6,0,21,122,7.00,6.56,5.5,1,2
2,Kyler Murray\MurrKy00,ARI,22,QB,10,10,3-6-1,230,360,63.9,2553,12,3.3,5,1.4,88,7.1,7.1,11.1,255.3,90.2,0,31,218,5.97,6.01,7.9,1,2
3,Tom Brady\BradTo00,NWE,42,QB,9,9,8-1-0,230,355,64.8,2536,14,3.9,5,1.4,59,7.1,7.3,11.0,281.8,93.1,0,15,110,6.56,6.71,4.1,0
4,Jared Goff\GoffJa00,LAR,25,QB,9,9,5-4-0,214,355,60.3,2610,11,3.1,9,2.5,66,7.4,6.8,12.2,290.0,82.7,0,16,117,6.72,6.22,4.3,1,1
5,Jameis Winston\WinsJa00,TAM,25,QB,9,9,3-6-0,212,355,59.7,2765,17,4.8,14,3.9,67,7.8,7.0,13.0,307.2,83.8,0,34,207,6.58,5.83,8.7,1,1
6,Aaron Rodgers\RodgAa00,GNB,36,QB,10,10,8-2-0,225,347,64.8,2718,17,4.9,2,0.6,74,7.8,8.6,12.1,271.8,102.7,0,22,179,6.88,7.56,6.0,1,2
7,Andy Dalton\DaltAn00,CIN,32,QB,8,8,0-8-0,204,338,60.4,2252,9,2.7,8,2.4,66,6.7,6.1,11.0,281.5,79.2,0,29,190,5.62,5.13,7.9,0
8,Russell Wilson\WilsRu00,SEA,31,QB,10,10,8-2-0,224,327,68.5,2737,23,7.0,2,0.6,54,8.4,9.5,12.2,273.7,114.9,0,27,178,7.23,8.27,7.6,4,5
9,Matt Ryan\RyanMa00,ATL,34,QB,8,8,2-6-0,222,320,69.4,2352,17,5.3,9,2.8,54,7.4,7.1,10.6,294.0,96.5,0,20,150,6.48,6.29,5.9,1,1
10,Dak Prescott\PresDa01,DAL,26,QB,9,9,5-4-0,218,319,68.3,2777,18,5.6,9,2.8,62,8.7,8.6,12.7,308.6,102.4,0,11,84,8.16,8.02,3.3,0
11,Baker Mayfield\MayfBa00,CLE,24,QB,9,9,3-6-0,185,309,59.9,2201,9,2.9,12,3.9,89,7.1,6.0,11.9,244.6,75.2,0,25,200,5.99,4.91,7.5,1,1
12,Gardner Minshew\MinsGa00,JAX,23,QB,9,8,4-4-0,188,307,61.2,2285,13,4.2,4,1.3,70,7.4,7.7,12.2,253.9,92.8,0,21,113,6.62,6.87,6.4,2,2
13,Carson Wentz\WentCa00,PHI,27,QB,9,9,5-4-0,190,303,62.7,2060,15,5.0,4,1.3,53,6.8,7.2,10.8,228.9,93.7,0,20,107,6.05,6.42,6.2,0,1
14,Deshaun Watson\WatsDe00,HOU,24,QB,9,9,6-3-0,212,302,70.2,2432,18,6.0,5,1.7,54,8.1,8.5,11.5,270.2,107.1,0,25,147,6.99,7.40,7.6,2,2
15,Daniel Jones\JoneDa05,NYG,22,QB,9,8,2-6-0,187,297,63.0,1984,15,5.1,8,2.7,75,6.7,6.5,10.6,220.4,88.0,0,32,247,5.28,5.10,9.7,1,1
16,Patrick Mahomes\MahoPa00,KAN,24,QB,8,8,5-3-0,193,291,66.3,2626,18,6.2,1,0.3,83,9.0,10.1,13.6,328.3,114.1,0,10,81,8.46,9.50,3.3,1,1
17,Matthew Stafford\StafMa00,DET,31,QB,8,8,3-4-1,187,291,64.3,2499,19,6.5,5,1.7,66,8.6,9.1,13.4,312.4,106.0,0,18,137,7.64,8.15,5.8,2,1
18,Kirk Cousins\CousKi00,MIN,31,QB,10,10,7-3-0,197,285,69.1,2437,18,6.3,3,1.1,66,8.6,9.3,12.4,243.7,112.0,0,17,123,7.66,8.41,5.6,0
19,Josh Allen\AlleJo02,BUF,23,QB,9,9,6-3-0,170,284,59.9,1919,10,3.5,7,2.5,51,6.8,6.4,11.3,213.2,81.6,0,22,124,5.87,5.49,7.2,3,4
20,Derek Carr\CarrDe02,OAK,28,QB,9,9,5-4-0,199,281,70.8,2202,14,5.0,4,1.4,65,7.8,8.2,11.1,244.7,104.4,0,12,76,7.26,7.60,4.1,2,3
21,Jimmy Garoppolo\GaroJi00,SFO,28,QB,9,9,8-1-0,184,272,67.6,2054,14,5.1,8,2.9,45,7.6,7.3,11.2,228.2,94.8,0,17,102,6.75,6.48,5.9,1,1
22,Joe Flacco\FlacJo00,DEN,34,QB,8,8,2-6-0,171,262,65.3,1822,6,2.3,5,1.9,70,7.0,6.6,10.7,227.8,85.1,0,26,194,5.65,5.29,9.0,0
23,Lamar Jackson\JackLa00,BAL,22,QB,9,9,7-2-0,168,255,65.9,2036,15,5.9,5,2.0,83,8.0,8.3,12.1,226.2,101.7,0,18,91,7.12,7.40,6.6,1,1
24,Mitchell Trubisky\TrubMi00,CHI,25,QB,8,8,4-4-0,152,239,63.6,1390,8,3.3,3,1.3,53,5.8,5.9,9.1,173.8,85.2,0,22,137,4.80,4.90,8.4,1,1
25,Jacoby Brissett\BrisJa00,IND,27,QB,8,8,5-3-0,153,236,64.8,1649,14,5.9,3,1.3,48,7.0,7.6,10.8,206.1,99.7,0,12,72,6.36,6.94,4.8,2,2
26,Kyle Allen\AlleKy00,CAR,23,QB,7,7,5-2-0,144,234,61.5,1598,10,4.3,5,2.1,52,6.8,6.7,11.1,228.3,87.2,0,23,191,5.47,5.38,8.9,0,1
27,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,8,6,2-4-0,128,208,61.5,1364,8,3.8,8,3.8,49,6.6,5.6,10.7,170.5,77.5,0,17,80,5.71,4.82,7.6,1,1
28,Sam Darnold\DarnSa00,NYJ,22,QB,6,6,2-4-0,129,204,63.2,1307,7,3.4,9,4.4,92,6.4,5.1,10.1,217.8,74.5,0,20,130,5.25,4.07,8.9,1,1
29,Mason Rudolph\RudoMa00,PIT,24,QB,7,6,4-2-0,131,203,64.5,1330,11,5.4,4,2.0,76,6.6,6.7,10.2,190.0,93.0,0,9,59,6.00,6.18,4.2,1,1
30,Teddy Bridgewater\BridTe00,NOR,27,QB,7,5,5-0-0,132,195,67.7,1370,9,4.6,2,1.0,45,7.0,7.5,10.4,195.7,98.9,0,11,86,6.23,6.67,5.3,1,2
31,Case Keenum\KeenCa00,WAS,31,QB,7,7,1-6-0,126,188,67.0,1343,9,4.8,4,2.1,69,7.1,7.1,10.7,191.9,94.8,0,12,111,6.16,6.16,6.0,0
32,Marcus Mariota\MariMa01,TEN,26,QB,6,6,2-4-0,94,159,59.1,1179,7,4.4,2,1.3,75,7.4,7.7,12.5,196.5,91.7,0,25,162,5.53,5.80,13.6,0
33,Drew Brees\BreeDr00,NOR,40,qb,4,4,2-2-0,101,136,74.3,1068,5,3.7,3,2.2,41,7.9,7.6,10.6,267.0,99.8,0,7,54,7.09,6.85,4.9,1,1
34,Ryan Tannehill\TannRy00,TEN,31,qb,6,4,3-1-0,97,136,71.3,1161,8,5.9,4,2.9,52,8.5,8.4,12.0,193.5,104.4,0,17,127,6.76,6.63,11.1,2,3
35,Josh Rosen\RoseJo01,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,94.5,52.0,0,16,93,3.79,2.15,12.8,0
36,Matt Moore\MoorMa01,KAN,35,qb,4,2,1-1-0,59,91,64.8,659,4,4.4,0,0.0,57,7.2,8.1,11.2,164.8,100.9,0,8,65,6.00,6.81,8.1,1,1
37,Eli Manning\MannEl00,NYG,38,qb,2,2,0-2-0,56,89,62.9,556,2,2.2,2,2.2,43,6.2,5.7,9.9,278.0,78.7,0,2,13,5.97,5.42,2.2,0
38,Cam Newton\NewtCa00,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,44,6.4,5.9,11.4,286.0,71.0,0,6,43,5.57,5.09,6.3,0
39,Luke Falk\FalkLu00,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0.0,3,4.1,36,5.7,3.8,8.9,138.7,62.4,0,16,96,3.60,2.08,18.0,0
40,Brian Hoyer\HoyeBr00,IND,34,qb,2,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,23,5.7,4.2,10.6,186.0,65.7,0,5,47,4.64,3.21,7.1,0
41,Ben Roethlisberger\RoetBe00,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,45,5.7,4.9,10.0,175.5,66.0,0,2,7,5.38,4.67,3.1,0
42,Chase Daniel\DaniCh00,CHI,33,qb,2,1,0-1-0,44,60,73.3,426,3,5.0,2,3.3,37,7.1,6.6,9.7,213.0,95.6,0,5,44,5.88,5.42,7.7,0
43,Matt Schaub\SchaMa00,ATL,38,qb,3,1,0-1-0,45,58,77.6,525,2,3.4,1,1.7,35,9.1,9.0,11.7,175.0,108.7,0,2,19,8.43,8.35,3.3,0
44,Jeff Driskel\DrisJe00,DET,26,qb,1,1,0-1-0,27,46,58.7,269,1,2.2,1,2.2,47,5.8,5.3,10.0,269.0,73.6,0,2,10,5.40,4.88,4.2,0
45,Dwayne Haskins\HaskDw00,WAS,22,qb,3,1,0-1-0,27,44,61.4,284,0,0.0,4,9.1,39,6.5,2.4,10.5,94.7,42.2,0,8,67,4.17,0.71,15.4,0
46,Ryan Finley\FinlRy00,CIN,25,qb,1,1,0-1-0,16,30,53.3,167,1,3.3,1,3.3,24,5.6,4.7,10.4,167.0,66.9,0,2,17,4.69,3.91,6.3,0
47,Devlin Hodges\HodgDe00,PIT,23,qb,2,1,1-0-0,22,29,75.9,200,1,3.4,1,3.4,26,6.9,6.0,9.1,100.0,91.2,0,0,0,6.90,6.03,0.0,0
48,Colt McCoy\McCoCo00,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,22,4.5,2.9,6.8,122.0,61.0,0,6,44,2.36,1.00,18.2,0
49,Brandon Allen\AlleBr00,DEN,27,qb,1,1,1-0-0,12,20,60.0,193,2,10.0,0,0.0,75,9.7,11.7,16.1,193.0,125.6,0,3,18,7.61,9.35,13.0,0
50,Matt Barkley\BarkMa00,BUF,29,0,1,0,0,9,16,56.3,127,0,0.0,1,6.3,28,7.9,5.1,14.1,127.0,56.0,0,1,9,6.94,4.29,5.9,0
51,Robert Griffin\GrifRo01,BAL,29,0,2,0,0,9,11,81.8,75,1,9.1,1,9.1,12,6.8,4.5,8.3,37.5,87.5,0,1,0,6.25,4.17,8.3,0
52,Nick Foles\FoleNi00,JAX,30,qb,1,1,0-1-0,5,8,62.5,75,1,12.5,0,0.0,35,9.4,11.9,15.0,75.0,132.8,0,0,0,9.38,11.88,0.0,0
53,Trevor Siemian\SiemTr00,NYJ,28,qb,1,1,0-1-0,3,6,50.0,3,0,0.0,0,0.0,3,0.5,0.5,1.0,3.0,56.2,0,2,17,-1.75,-1.75,25.0,0
54,Josh McCown\McCoJo01,PHI,40,0,3,0,0,3,5,60.0,24,0,0.0,0,0.0,13,4.8,4.8,8.0,8.0,72.1,0,0,0,4.80,4.80,0.0,0
55,Jaylen Samuels\SamuJa00,PIT,23,rb,7,2,0,4,5,80.0,35,0,0.0,1,20.0,21,7.0,-2.0,8.8,5.0,56.2,0,0,0,7.00,-2.00,0.0,0
56,Jarrett Stidham\StidJa00,NWE,23,0,3,0,0,2,4,50.0,14,0,0.0,1,25.0,11,3.5,-7.8,7.0,4.7,18.7,0,1,7,1.40,-7.60,20.0,0
57,Mike Glennon\GlenMi00,OAK,30,0,1,0,0,2,3,66.7,36,1,33.3,0,0.0,19,12.0,18.7,18.0,36.0,147.2,0,0,0,12.00,18.67,0.0,0
58,Odell Beckham\BeckOd00,CLE,27,WR,9,9,0,1,2,50.0,20,0,0.0,0,0.0,20,10.0,10.0,20.0,2.2,85.4,0,0,0,10.00,10.00,0.0,0
59,Johnny Hekker\HekkJo00,LAR,29,P,9,0,0,1,2,50.0,23,0,0.0,1,50.0,23,11.5,-11.0,23.0,2.6,52.1,0,0,0,11.50,-11.00,0.0,0
60,Taysom Hill\HillTa00,NOR,29,qb,9,1,0,2,2,100.0,35,0,0.0,0,0.0,18,17.5,17.5,17.5,3.9,118.7,0,0,0,17.50,17.50,0.0,0
61,Randall Cobb\CobbRa00,DAL,29,wr,8,3,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0
62,Dustin Colquitt\ColqDu20,KAN,37,P,10,0,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0.0,0
