Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,Baltimore Ravens,9,300,3795,607,6.3,10,4,218,177,266,2020,16,6,7.1,107,322,1775,15,5.5,98,62,494,13,52.7,9.9,135.29
2,Kansas City Chiefs,10,284,4047,614,6.6,10,9,222,252,383,3139,22,1,7.8,142,213,908,7,4.3,53,70,636,27,49.5,7.6,125.79
3,Seattle Seahawks,10,275,3891,661,5.9,13,11,226,224,327,2559,23,2,7.2,131,307,1332,9,4.3,73,71,574,22,38.3,10.8,56.56
4,New England Patriots,9,270,3301,629,5.2,10,4,196,233,360,2465,14,6,6.6,123,253,836,13,3.3,57,56,484,16,36.9,8.1,29.54
5,Minnesota Vikings,10,262,3844,628,6.1,10,7,217,197,285,2314,18,3,7.7,110,326,1530,13,4.7,78,69,650,29,43.0,9.3,115.40
6,Tampa Bay Buccaneers,9,260,3470,626,5.5,21,7,208,212,355,2558,17,14,6.6,139,237,912,10,3.8,49,78,645,20,40.7,17.7,25.58
7,San Francisco 49ers,9,259,3424,620,5.5,15,7,197,185,273,1968,14,8,6.8,110,330,1456,13,4.4,70,52,463,17,39.4,13.8,43.52
8,Dallas Cowboys,9,251,3937,592,6.7,12,3,220,218,320,2693,18,9,8.1,128,261,1244,11,4.8,71,69,678,21,45.7,12.8,141.04
9,Green Bay Packers,10,250,3560,612,5.8,7,5,205,225,347,2539,17,2,6.9,121,243,1021,13,4.2,55,68,489,29,39.8,5.6,86.46
10,Houston Texans,9,238,3570,587,6.1,11,5,214,212,303,2285,18,6,7.0,124,259,1285,10,5.0,70,71,585,20,43.2,10.5,107.12
11,Los Angeles Rams,9,226,3382,595,5.7,16,6,190,215,357,2516,11,10,6.7,121,222,866,11,3.9,54,71,545,15,37.1,15.2,5.45
12,Carolina Panthers,9,225,3119,585,5.3,15,9,180,194,324,1936,10,6,5.5,120,232,1183,14,5.1,46,51,459,14,35.7,12.5,-0.66
13,Philadelphia Eagles,9,224,3123,599,5.2,14,9,185,193,309,1977,15,5,6.0,106,270,1146,10,4.2,60,59,522,19,36.6,10.9,43.01
14,Arizona Cardinals,10,222,3517,630,5.6,6,1,194,231,362,2357,12,5,6.0,115,236,1160,9,4.9,62,84,626,17,40.5,5.4,54.11
15,Detroit Lions,9,217,3487,592,5.9,12,6,190,214,337,2621,20,6,7.3,128,235,866,2,3.7,43,70,542,19,38.2,10.8,52.23
16,Oakland Raiders,9,208,3331,545,6.1,8,4,180,201,284,2162,15,4,7.3,110,249,1169,9,4.7,62,81,737,8,36.7,8.9,73.61
17,Los Angeles Chargers,10,207,3562,614,5.8,16,6,219,241,365,2701,14,10,7.0,143,228,861,7,3.8,51,66,562,25,40.2,15.5,49.12
18,New Orleans Saints,9,204,3312,575,5.8,6,1,186,236,334,2346,14,5,6.7,122,223,966,5,4.3,54,65,500,10,40.4,5.3,56.92
19,New York Giants,10,203,3222,634,5.1,24,14,195,243,386,2280,17,10,5.4,119,214,942,6,4.4,52,61,551,24,27.7,21.4,-28.07
20,Tennessee Titans,10,203,3194,595,5.4,10,4,189,192,296,2062,15,6,6.1,107,257,1132,9,4.4,55,71,701,27,26.7,7.8,10.15
